body,rating,product_id
"Creeptastic",4,1
"A+++ Would buy again",5,1
"Eh, just ok. I've seen better quality elsewhere.",2,1
"Creeptastic",4,2
"A+++ Would buy again",5,2
"Eh, just ok. I've seen better quality elsewhere.",2,2
"Creeptastic",4,3
"A+++ Would buy again",5,3
"Shipping was lightning fast. I don't go anywhere else for my bitsy things.",5,3
"Eh, just ok. I've seen better quality elsewhere.",2,3
"Creeptastic",4,4
"So adorable. I want to squeeze it and love on it all day.",4,4
"A+++ Would buy again",5,4
"Eh, just ok. I've seen better quality elsewhere.",2,4
"HORRIBLE",1,4
"Creeptastic",4,5
"A+++ Would buy again",5,5
"Eh, just ok. I've seen better quality elsewhere.",2,5
"Creeptastic",4,6
"A+++ Would buy again",5,6
"Eh, just ok. I've seen better quality elsewhere.",2,6
"Creeptastic",4,7
"A+++ Would buy again",5,7
"Shipping was lightning fast. I don't go anywhere else for my bitsy things.",5,7
"Eh, just ok. I've seen better quality elsewhere.",2,7
"Creeptastic",4,8
"A+++ Would buy again",5,8
"Shipping was lightning fast. I don't go anywhere else for my bitsy things.",5,8
"Eh, just ok. I've seen better quality elsewhere.",2,8
"Creeptastic",4,9
"A+++ Would buy again",5,9
"Shipping was lightning fast. I don't go anywhere else for my bitsy things.",5,9
"Eh, just ok. I've seen better quality elsewhere.",2,9
"Creeptastic",4,10
"A+++ Would buy again",5,10
"Shipping was lightning fast. I don't go anywhere else for my bitsy things.",5,10
"Eh, just ok. I've seen better quality elsewhere.",2,10
"Bought this for my grandma for her 80th birthday. She was so happy I bought her 79 more. Thanks Bitsy!",5,11
"Can't find this anywhere else but Bitsy",4,12
"Watch my video review on this product. 30 minutes long!",3,13
"Slightly underwhelmed. Wish I had saved my money for something else.",2,14
"The product arrived as described.",3,15
"Shipping was lightning fast. I don't go anywhere else for my bitsy things.",5,16
"Eh, just ok. I've seen better quality elsewhere.",2,16
"HORRIBLE",1,17
"Creeptastic",4,17
"HORRIBLE",1,18
"Creeptastic",4,18
"So adorable. I want to squeeze it and love on it all day.",4,18
"Can't find this anywhere else but Bitsy",4,18
"So adorable. I want to squeeze it and love on it all day.",4,19
"Can't find this anywhere else but Bitsy",4,19
"So adorable. I want to squeeze it and love on it all day.",4,20
"Shipping was lightning fast. I don't go anywhere else for my bitsy things.",5,20
"Can't find this anywhere else but Bitsy",4,20
"So adorable. I want to squeeze it and love on it all day.",4,21
"Can't find this anywhere else but Bitsy",4,21
"A+++ Would buy again",5,21
"So adorable. I want to squeeze it and love on it all day.",4,22
"Can't find this anywhere else but Bitsy",4,22
"So adorable. I want to squeeze it and love on it all day.",4,23
"Can't find this anywhere else but Bitsy",4,23
"Watch my video review on this product. 30 minutes long!",3,23
"So adorable. I want to squeeze it and love on it all day.",4,24
"Can't find this anywhere else but Bitsy",4,24
"So adorable. I want to squeeze it and love on it all day.",4,25
"Can't find this anywhere else but Bitsy",4,25
"So adorable. I want to squeeze it and love on it all day.",4,26
"Can't find this anywhere else but Bitsy",4,26
"So adorable. I want to squeeze it and love on it all day.",4,27
"Can't find this anywhere else but Bitsy",4,27
"So adorable. I want to squeeze it and love on it all day.",4,28
"Can't find this anywhere else but Bitsy",4,28
"Shipping was lightning fast. I don't go anywhere else for my bitsy things.",5,28
"So adorable. I want to squeeze it and love on it all day.",4,29
"Can't find this anywhere else but Bitsy",4,29
"So adorable. I want to squeeze it and love on it all day.",4,30
"Can't find this anywhere else but Bitsy",4,30
"So adorable. I want to squeeze it and love on it all day.",4,31
"Can't find this anywhere else but Bitsy",4,31
"Shipping was lightning fast. I don't go anywhere else for my bitsy things.",5,31
"So adorable. I want to squeeze it and love on it all day.",4,32
"Can't find this anywhere else but Bitsy",4,32
